Date,brent,wti,gold,usd,uso,brent_ret,wti_ret,gold_ret,usd_ret,uso_ret
2025-01-15,82.02999877929688,80.04000091552734,248.8800048828125,28.63214111328125,84.33999633789062,0.02605890770427604,0.03224858479460386,0.007461090407550896,-0.0016872159105980585,0.032169489947602124
2025-01-16,81.29000091552734,78.68000030517578,250.60000610351562,28.63214111328125,82.94000244140625,-0.009062000112514115,-0.017137523754351097,0.0068871946090514665,0.0,-0.01673872064357665
2025-01-17,80.79000091552734,77.87999725341797,249.27000427246094,28.738508224487305,82.5199966430664,-0.006169812197161495,-0.010219852162402603,-0.005321403332684962,0.003708071437607333,-0.005076836731238852
2025-01-21,79.29000091552734,75.88999938964844,253.1300048828125,28.371057510375977,81.11000061035156,-0.018741177992928564,-0.025884229863912228,0.015366546556984287,-0.012868449622998162,-0.017234381915569242
2025-01-22,79.0,75.44000244140625,254.42999267578125,28.41940689086914,80.43000030517578,-0.0036641763638535544,-0.005947244685812746,0.005122510213068569,0.0017027292410611823,-0.008419020896958184
2025-01-23,78.29000091552734,74.62000274658203,254.07000732421875,28.40973663330078,79.20999908447266,-0.009027959853146592,-0.010929066086829906,-0.0014158718257654048,-0.00034032741167678947,-0.015284702792321593
2025-01-24,78.5,74.66000366210938,255.64999389648438,28.235681533813477,79.5999984741211,0.0026787321744879034,0.0005359179363270571,0.006199449222329872,-0.006145444871146288,0.004911531763045232
2025-01-27,77.08000183105469,73.16999816894531,252.99000549316406,28.245349884033203,77.93000030517578,-0.01825475748694721,-0.020159046665649796,-0.010459313683880304,0.0003423574276692225,-0.021203081909510188
2025-01-28,77.48999786376953,73.7699966430664,255.17999267578125,28.361387252807617,78.86000061035156,0.005305000906621637,0.008166623519532719,0.008619165823801737,0.00409977812447592,0.011863144417672285
2025-01-29,76.58000183105469,72.62000274658203,254.1999969482422,28.41940689086914,77.77999877929688,-0.011812898248537868,-0.015711695583328272,-0.0038478030414185464,0.0020436367306777164,-0.013789823155871057
2025-01-30,76.87000274658203,72.7300033569336,258.04998779296875,28.41940689086914,77.75,0.0037797491317610073,0.001513596515076029,0.015031970539815968,0.0,-0.0003857619739515185
2025-01-31,76.76000213623047,72.52999877929688,258.55999755859375,28.535444259643555,78.0199966430664,-0.001432020121765803,-0.0027537477775536725,0.0019744486005825435,0.004074719781758108,0.003466609992588189
2025-02-03,75.95999908447266,73.16000366210938,259.94000244140625,28.661149978637695,77.81999969482422,-0.010476825078165336,0.008648621033832713,0.005323078655223283,0.0043955736548849725,-0.0025666974170840706
2025-02-04,76.19999694824219,72.69999694824219,262.5,28.400068283081055,77.51000213623047,0.003154548751955607,-0.006307531016772015,0.00980023748604468,-0.009150996962172088,-0.00399147578072021
2025-02-05,74.61000061035156,71.02999877929688,264.1300048828125,28.35171890258789,76.08999633789062,-0.02108686797930193,-0.023239036738083033,0.00619034264242983,-0.0017038896777813596,-0.018490185794352576
2025-02-06,74.29000091552734,70.61000061035156,263.42999267578125,28.332378387451172,75.44999694824219,-0.00429818917657237,-0.005930519651740896,-0.0026537744373774834,-0.0006823965384250372,-0.008446657293337625
2025-02-07,74.66000366210938,71.0,263.8999938964844,28.458086013793945,75.86000061035156,0.004968157049513478,0.005508090869077976,0.001782570144409176,0.00442707531907021,0.005419399540078161
2025-02-10,75.87000274658203,72.31999969482422,268.3699951171875,28.545114517211914,77.4000015258789,0.01607686301421926,0.018420834822807805,0.01679638680250656,0.003053462620545829,0.020097256003363415
2025-02-11,77.0,73.31999969482422,267.3900146484375,28.448415756225586,78.2699966430664,0.014784036302540793,0.013732706945136314,-0.003658285589870855,-0.0033933273938373445,0.011177544617719163
2025-02-12,75.18000030517578,71.37000274658203,267.6700134277344,28.467756271362305,76.31999969482422,-0.023920179658383733,-0.026955767342579182,0.001046607072714827,0.0006796140777617138,-0.025229321786201495
2025-02-13,75.0199966430664,71.29000091552734,270.30999755859375,28.235681533813477,76.38999938964844,-0.002130542288741826,-0.001121573494846507,0.009814510830150894,-0.008185607164627975,0.0009167664219309704
2025-02-14,74.73999786376953,70.73999786376953,266.2900085449219,28.158323287963867,75.81999969482422,-0.003739304431378567,-0.007744924392838291,-0.014983466926549421,-0.0027434935545177564,-0.007489683500142611
2025-02-18,75.83999633789062,71.8499984741211,270.70001220703125,28.21634292602539,76.95999908447266,0.01461041418427828,0.015569437709031842,0.01642526914447792,0.002058359275292008,0.014923688398120607
2025-02-19,76.04000091552734,72.25,270.8500061035156,28.245349884033203,77.44999694824219,0.0026337200008458993,0.005551735704514271,0.0005539429240083393,0.0010274917068949273,0.006346732998629853
2025-02-20,76.4800033569336,72.56999969482422,270.989990234375,28.022947311401367,77.76000213623047,0.005769782975801222,0.004419282092243165,0.000516699154436362,-0.007905116802654075,0.003994660164347354
2025-02-21,74.43000030517578,70.4000015258789,270.739990234375,28.119644165039062,75.3499984741211,-0.027170222164114025,-0.030358324246371943,-0.0009229691054979344,0.003444691337217844,-0.031483282802328205
2025-02-24,74.77999877929688,70.69999694824219,272.2099914550781,28.13898468017578,75.97000122070312,0.004691362753051228,0.004252244899222221,0.0054148811569904014,0.0006875573150509593,0.00819463676140123
2025-02-25,73.0199966430664,68.93000030517578,268.6199951171875,28.032615661621094,74.12999725341797,-0.02381712297034897,-0.02535402841274555,-0.013276072540975698,-0.0037872926906186216,-0.02451826996561233
2025-02-26,72.52999877929688,68.62000274658203,269.0299987792969,28.090635299682617,73.8499984741211,-0.006733077709692673,-0.004507423868616894,0.0015251697060953886,0.002067580111154983,-0.0037842833022224544
2025-02-27,74.04000091552734,70.3499984741211,264.92999267578125,28.293699264526367,75.27999877929688,0.020605247525603197,0.024898684414304355,-0.015357280506670757,0.007202881592950025,0.019178490746099074
2025-02-28,73.18000030517578,69.76000213623047,263.2699890136719,28.41940689086914,75.22000122070312,-0.01168333630933562,-0.008421951647283326,-0.006285532695668532,0.004433113992052759,-0.000797309790991849
2025-03-03,71.62000274658203,68.37000274658203,266.739990234375,28.14865493774414,73.31999969482422,-0.02154776084161021,-0.020126638125264197,0.01309428477593445,-0.009572681542441886,-0.02558375046136884
2025-03-04,71.04000091552734,68.26000213623047,269.05999755859375,27.897239685058594,73.30999755859375,-0.008131291348252717,-0.0016101973239740863,0.008660029400338953,-0.008971823567773131,-0.00013642687626459798
2025-03-05,69.30000305175781,66.30999755859375,269.6199951171875,27.55879783630371,71.41999816894531,-0.02479816133863946,-0.02898329621135002,0.0020791481693780457,-0.012205922592210164,-0.02611907540453508
2025-03-06,69.45999908447266,66.36000061035156,268.25,27.539459228515625,71.12999725341797,0.002306083902520818,0.0007537959571209369,-0.005094160642131142,-0.0007019680698589632,-0.004068766396589868
2025-03-07,70.36000061035156,67.04000091552734,268.3900146484375,27.452430725097656,72.08999633789062,0.012873894408766146,0.010194995310435618,0.0005218196474086795,-0.00316514221084495,0.01340613748548458
2025-03-10,69.27999877929688,66.02999877929688,266.0400085449219,27.471771240234375,70.88999938964844,-0.01546868190972197,-0.015180304110880534,-0.008794495623060066,0.0007042620645926936,-0.016785916360268622
2025-03-11,69.55999755859375,66.25,269.1600036621094,27.317054748535156,71.44999694824219,0.0040334077539037365,0.0033262991469503343,0.01165930639065754,-0.005647753904478351,0.007868490406993518
2025-03-12,70.94999694824219,67.68000030517578,270.3299865722656,27.384742736816406,72.80000305175781,0.019785706205021205,0.02135525494073462,0.004337373317600702,0.002474800680778668,0.01871813545831001
2025-03-13,69.87999725341797,66.55000305175781,275.1300048828125,27.481441497802734,71.62000274658203,-0.01519591463166544,-0.016837129109330447,0.01760034574283983,0.003524898348883694,-0.0163415942027315
2025-03-14,70.58000183105469,67.18000030517578,275.239990234375,27.452430725097656,72.27999877929688,0.009967398228501609,0.009421998029069015,0.0003996778676249641,-0.0010562071897766171,0.009173045915837225
2025-03-17,71.06999969482422,67.58000183105469,276.7300109863281,27.346065521240234,72.70999908447266,0.006918458354695154,0.005936519653962617,0.005398932434643415,-0.0038820531482904883,0.0059314652349788674
2025-03-18,70.55999755859375,66.9000015258789,279.9599914550781,27.326725006103516,72.20999908447266,-0.007201925446680359,-0.010113118438230645,0.011604364010877142,-0.000707500596070712,-0.006900386286061836
2025-03-19,70.77999877929688,67.16000366210938,281.1099853515625,27.394412994384766,72.41999816894531,0.003113080572769103,0.0038788967949342436,0.00409929439969153,0.0024739259919361128,0.002903951269256553
2025-03-20,72.0,68.26000213623047,280.75,27.471771240234375,73.7300033569336,0.017089661345179495,0.016246088036584214,-0.0012814060805390753,0.002819889817017484,0.017927338477980264
2025-03-21,72.16000366210938,68.27999877929688,278.489990234375,27.55879783630371,73.79000091552734,0.002219807488164401,0.00029290527428279986,-0.008082476604942154,0.003162848216111319,0.0008134159458269552
2025-03-24,73.0,69.11000061035156,277.25,27.607147216796875,74.87999725341797,0.011573514644171373,0.012082566886560389,-0.004462490783133984,0.0017528710086017571,0.014663562012078598
2025-03-25,73.0199966430664,69.0,278.4700012207031,27.57813835144043,74.81999969482422,0.00027388910630211086,-0.0015929423376389708,0.004390711790074645,-0.0010513261906564464,-0.0008015706483539941
2025-03-26,73.79000091552734,69.6500015258789,278.239990234375,27.70384407043457,75.41999816894531,0.010489903222782648,0.00937621753636423,-0.0008263225124260293,0.004547808531700603,0.007987242710905179
2025-03-27,74.02999877929688,69.91999816894531,281.9700012207031,27.616817474365234,75.4800033569336,0.0032471664882276013,0.0038689830258029543,0.013316671121389569,-0.0031462627318118827,0.0007952974227207222
2025-03-28,73.62999725341797,69.36000061035156,284.05999755859375,27.56846809387207,74.7699966430664,-0.005417885887564567,-0.008041363887377214,0.007384788228782128,-0.0017522566882212775,-0.009451074859801283
2025-03-31,74.73999786376953,71.4800033569336,288.1400146484375,27.59747886657715,77.33000183105469,0.014962881397040679,0.030107395982433494,0.014261049112946074,0.0010517638861598326,0.03366531218437057
2025-04-01,74.48999786376953,71.19999694824219,287.57000732421875,27.62648582458496,77.08000183105469,-0.0033505359650791173,-0.003924961698320787,-0.0019801896396476866,0.0010505207598798174,-0.003238134997980117
2025-04-02,74.94999694824219,71.70999908447266,288.1600036621094,27.51045036315918,77.73999786376953,0.006156324321256228,0.007137419571240765,0.0020495598046479263,-0.004208998205283326,0.008526030643493826
2025-04-03,70.13999938964844,66.94999694824219,286.4200134277344,27.026962280273438,72.25,-0.06632794782122915,-0.06868416857286343,-0.0060565822044141146,-0.017730974986422773,-0.0732375709523678
2025-04-04,65.58000183105469,61.9900016784668,279.7200012207031,27.326725006103516,67.91999816894531,-0.06722243667269447,-0.07697291776429961,-0.02367020473214484,0.011030190590988354,-0.06180181194844126
2025-04-07,64.20999908447266,60.70000076293945,273.7099914550781,27.442760467529297,65.9800033569336,-0.021111851789805954,-0.021029398155768406,-0.021719986685703737,0.0042372366303008585,-0.02897879836561835
2025-04-08,62.81999969482422,59.58000183105469,275.20001220703125,27.317054748535156,63.34000015258789,-0.021885458295066693,-0.018623732616628662,0.0054290299021522185,-0.004591174725825456,-0.040834673158959285
2025-04-09,65.4800033569336,62.349998474121094,285.3800048828125,27.35573387145996,67.58000183105469,0.04147131451692063,0.04544366963540521,0.036323492196158734,0.001414931645309373,0.0647950648612448
2025-04-10,63.33000183105469,60.06999969482422,292.3500061035156,26.785219192504883,65.31999969482422,-0.03338562432823125,-0.037253103871513815,0.02413009288681445,-0.02107594214142074,-0.034013844950514446
2025-04-11,64.76000213623047,61.5,297.92999267578125,26.543476104736328,66.45999908447266,0.022328982355065558,0.02352663103073811,0.01890679950058093,-0.009066216313151267,0.017301985720580604
2025-04-14,64.87999725341797,61.529998779296875,296.2300109863281,26.45644760131836,66.66000366210938,0.0018512056775789288,0.0004876661007729428,-0.005722318290653523,-0.0032841021477640927,0.003004878665892946
2025-04-15,64.66999816894531,61.33000183105469,297.7799987792969,26.60149383544922,66.4800033569336,-0.003241980329212837,-0.003255691419578087,0.005218738019025799,0.005467479194599738,-0.002703926774144008
2025-04-16,65.8499984741211,62.470001220703125,307.4700012207031,26.37908935546875,67.75,0.018082017872566945,0.018417311552440873,0.032022570753676,-0.008395747007613065,0.018923258717227904
2025-04-17,67.95999908447266,64.68000030517578,306.1199951171875,26.398427963256836,69.4800033569336,0.03153987831492055,0.0347655783810385,-0.004400359490663115,0.0007328351023705481,0.02521452992819913
2025-04-21,66.26000213623047,63.08000183105469,315.5899963378906,26.147014617919922,68.62000274658203,-0.02533285422029827,-0.025048248304809336,0.030466725196562627,-0.009569441289871947,-0.012454912231737055
2025-04-22,67.44000244140625,64.30999755859375,311.1099853515625,26.29206085205078,69.37000274658203,0.017651920782888627,0.019311311061345086,-0.014297390879940051,0.00553200462577941,0.010870459534162009
2025-04-23,66.12000274658203,62.27000045776367,303.6499938964844,26.53380584716797,68.05000305175781,-0.01976703540258393,-0.03223532594805014,-0.024270798064606143,0.00915258746515006,-0.01921176304714376
2025-04-24,66.55000305175781,62.790000915527344,308.07000732421875,26.417766571044922,68.45999908447266,0.006482276205560202,0.008316063471168578,0.014451351409752674,-0.0043828523527193256,0.006006845785576822
2025-04-25,66.87000274658203,63.02000045776367,304.7300109863281,26.485454559326172,69.02999877929688,0.0047968864416069144,0.003656303886111966,-0.010900878955956528,0.002558937764883383,0.008291555302855608
2025-04-28,65.86000061035156,62.04999923706055,309.07000732421875,26.321069717407227,67.76000213623047,-0.015219190923715473,-0.015511644237855738,0.014141637459613693,-0.006225949356321087,-0.01856909316150082
2025-04-29,64.25,60.41999816894531,306.05999755859375,26.408098220825195,65.8499984741211,-0.024749562440298144,-0.026620353701971432,-0.009786658970495412,0.0033009655128444413,-0.028592676852973488
2025-04-30,63.119998931884766,58.209999084472656,303.7699890136719,26.50479507446289,63.560001373291016,-0.017744064159688273,-0.03726300009744934,-0.007510353244041899,0.003654948926833695,-0.035395041742518826
2025-05-01,62.130001068115234,59.2400016784668,297.4599914550781,26.65951156616211,64.5199966430664,-0.015808678348420504,0.017539872177297182,-0.02099106650379782,0.005820330904067501,0.014990837952927898
2025-05-02,61.290000915527344,58.290000915527344,297.9800109863281,26.620832443237305,64.01000213623047,-0.01361226883195014,-0.016166449969052803,0.0017466735903771576,-0.0014519099093185349,-0.007935846700359867
2025-05-05,60.22999954223633,57.130001068115234,306.8800048828125,26.57248306274414,62.369998931884766,-0.0174461529799008,-0.020101176331286184,0.029430400577679455,-0.0018178747967915832,-0.025954981114731566
2025-05-06,62.150001525878906,59.09000015258789,315.4800109863281,26.408098220825195,64.5999984741211,0.03138028305290159,0.03373231650728526,0.027638515747736927,-0.006205495124790958,0.03513001375557303
2025-05-07,61.119998931884766,58.06999969482422,310.75,26.60149383544922,63.5099983215332,-0.016711715125713435,-0.017412533811229817,-0.015106592963135799,0.007296659535497819,-0.017017039781642318
2025-05-08,62.84000015258789,59.90999984741211,304.6300048828125,26.823896408081055,65.5999984741211,0.0277526884330597,0.031194259420231813,-0.019890788928179075,0.008325773806591384,0.0323783253031968
2025-05-09,63.90999984741211,61.02000045776367,306.8399963378906,26.746540069580078,66.61000061035156,0.016884025459029856,0.01835825324150491,0.007228485693538802,-0.0028880254615933866,0.01527905289845621
2025-05-12,64.95999908447266,61.95000076293945,298.19000244140625,27.123659133911133,67.5999984741211,0.016295840485066205,0.015125933600171835,-0.028595551740996136,0.014001256004382293,0.014753234888594884
2025-05-13,66.62999725341797,63.66999816894531,299.4599914550781,26.891584396362305,69.58999633789062,0.025383203593329427,0.027385844879859716,0.004249948759953267,-0.008592987845714021,0.02901286575593728
2025-05-14,66.08999633789062,63.150001525878906,293.1600036621094,26.949604034423828,68.7300033569336,-0.008137491281628058,-0.008200592311148426,-0.02126227662564288,0.0021552147049763797,-0.012434992256835977
2025-05-15,64.52999877929688,61.619998931884766,297.8399963378906,26.881916046142578,67.58999633789062,-0.023887181040497734,-0.024526397124652956,0.015837869719407486,-0.0025148100537764335,-0.016725845044815602
2025-05-16,65.41000366210938,62.4900016784668,294.239990234375,26.959272384643555,68.0999984741211,0.013544994929198518,0.014020094966139728,-0.012160689602209927,0.0028735023866763515,0.007517201817990758
2025-05-19,65.54000091552734,62.689998626708984,298.0299987792969,26.775548934936523,68.51000213623047,0.001985449279539095,0.003195352579058796,0.012798420816745652,-0.0068381790844136495,0.006002560447080114
2025-05-20,65.37999725341797,62.560001373291016,303.5799865722656,26.698190689086914,68.66000366210938,-0.002444297953104836,-0.0020758051911769233,0.018450974483986242,-0.002893319238910319,0.002187090170311284
2025-05-21,64.91000366210938,61.56999969482422,305.82000732421875,26.5821533203125,67.58999633789062,-0.007214607822912097,-0.015951384222085634,0.007351594562024017,-0.004355735849347034,-0.015706852435382185
2025-05-22,64.44000244140625,61.20000076293945,303.1099853515625,26.65951156616211,67.13999938964844,-0.007267155268361538,-0.006027531981941245,-0.008900989925318167,0.0029059309265317633,-0.006680006469871149
2025-05-23,64.77999877929688,61.529998779296875,309.75,26.46611785888672,67.98999786376953,0.005262298704079938,0.005377638928633734,0.021669792905121613,-0.007280650173935688,0.012580621657433795
2025-05-27,64.08999633789062,60.88999938964844,304.5,26.611164093017578,67.27999877929688,-0.010708606523327707,-0.010455893316601546,-0.017094433359300068,0.005465486922448821,-0.010497606597526384
2025-05-28,64.9000015258789,61.84000015258789,303.80999755859375,26.698190689086914,67.88999938964844,0.012559358845247061,0.015481459149985511,-0.002268589173612519,0.0032649681743020047,0.009025741802187372
2025-05-29,64.1500015258789,60.939998626708984,305.6099853515625,26.553142547607422,67.19000244140625,-0.011623532373520932,-0.014660655724199617,0.0059072333619440654,-0.005447694597815458,-0.01036427605533909
2025-05-30,63.900001525878906,60.790000915527344,303.6000061035156,26.543476104736328,67.1500015258789,-0.0039047295850964114,-0.002464434201305977,-0.006598665713002106,-0.0003641076672388334,-0.0005955175752302584
2025-06-02,64.62999725341797,62.52000045776367,311.6700134277344,26.35974884033203,69.55000305175781,0.01135927151513094,0.02806119605402807,0.026233913208447007,-0.006945814862689013,0.03511701655538296
2025-06-03,65.62999725341797,63.40999984741211,308.9100036621094,26.53380584716797,69.88999938964844,0.015354209858351436,0.01413506243041926,-0.008894994642019345,0.006581430805339535,0.0048766065079382265
2025-06-04,64.86000061035156,62.849998474121094,310.8999938964844,26.417766571044922,69.33999633789062,-0.011801756346676295,-0.008870664547419721,0.0064213132412345815,-0.0043828523527193256,-0.007900681312937231
2025-06-05,65.33999633789062,63.369998931884766,309.3299865722656,26.398427963256836,69.93000030517578,0.0073732398364828805,0.00823963572205525,-0.005062672644074125,-0.0007322984483381489,0.00847285863672443
2025-06-06,66.47000122070312,64.58000183105469,305.17999267578125,26.53380584716797,71.37999725341797,0.017146386292265985,0.01891424720320025,-0.01350688232494814,0.005115150801057522,0.020522933503906375
2025-06-09,67.04000091552734,65.29000091552734,306.6199951171875,26.46611785888672,72.05000305175781,0.008538733412048536,0.010934105537609646,0.004707437493749117,-0.0025542687743472015,0.009342685217941543
2025-06-10,66.87000274658203,64.9800033569336,306.7099914550781,26.49512481689453,71.5999984741211,-0.002538992690918894,-0.004759317319035391,0.00029346792267399537,0.001095403334315986,-0.006265312146199662
2025-06-11,69.7699966430664,68.1500015258789,308.3699951171875,26.398427963256836,74.81999969482422,0.04245359269751738,0.04763159863056644,0.005397696978330561,-0.00365628536102634,0.04399017218575875
2025-06-12,69.36000061035156,68.04000091552734,312.20001220703125,26.205034255981445,75.05000305175781,-0.0058937285648106765,-0.0016153995491640903,0.01234370232269246,-0.007352922048943171,0.0030693739012649943
2025-06-13,74.2300033569336,72.9800033569336,316.2900085449219,26.272722244262695,80.22000122070312,0.06785808508081347,0.0700896960229113,0.01301549409169947,0.0025796844351863883,0.0666182768163835
2025-06-16,73.2300033569336,71.7699966430664,311.7799987792969,26.30173110961914,78.58999633789062,-0.013563207438924146,-0.016718962337808015,-0.014361734303802328,0.0011035347568931948,-0.02052845727841742
2025-06-17,76.44999694824219,74.83999633789062,311.94000244140625,26.475786209106445,82.30000305175781,0.04303167354278252,0.04188593780488692,0.0005130624809404316,0.006595828653982815,0.046126726483488534
2025-06-18,76.69999694824219,75.13999938964844,310.260009765625,26.52413558959961,82.2699966430664,0.0032647761282511133,0.0040005795495912455,-0.00540018233840262,0.0018245081224472156,-0.0003646643869425607
2025-06-20,77.01000213623047,74.93000030517578,310.1300048828125,26.49512481689453,83.12000274658203,0.004033642705836338,-0.0027986835739336347,-0.0004191069541604869,-0.0010943485585399911,0.010278899457569695
2025-06-23,71.4800033569336,68.51000213623047,311.0799865722656,26.38875961303711,76.41000366210938,-0.07451757403632567,-0.08957459725292966,0.003058490504208936,-0.004022599641887276,-0.08417175424797758
2025-06-24,67.13999938964844,64.37000274658203,306.19000244140625,26.253381729125977,73.0,-0.06263775479332342,-0.06233202246291182,-0.015844238391270016,-0.005143338735818687,-0.045654184438178695
2025-06-25,67.68000030517578,64.91999816894531,307.1199951171875,26.185693740844727,73.30999755859375,0.008010737345906661,0.008507985708414682,0.0030327025232496515,-0.002581587309362372,0.004237550784603804
2025-06-26,67.7300033569336,65.23999786376953,306.7799987792969,26.07932472229004,73.58999633789062,0.0007385429832113716,0.004917030567025608,-0.0011076604529502278,-0.00407037703390691,0.003812105241829204
2025-06-27,67.7699966430664,65.5199966430664,301.2200012207031,26.127676010131836,73.27999877929688,0.0005903068235299825,0.004282643300932393,-0.018289975504647085,0.0018522918761027592,-0.004221393467016103
2025-06-30,67.61000061035156,65.11000061035156,304.8299865722656,25.992298126220703,73.11000061035156,-0.002363659483687355,-0.006277231686631752,0.011913301279755133,-0.005194867825777523,-0.002322539054183008
2025-07-01,67.11000061035156,65.44999694824219,307.54998779296875,25.982629776000977,73.93000030517578,-0.007422836865179387,0.005208289105661505,0.008883435847179964,-0.00037203900886347485,0.011153539043285345
2025-07-02,69.11000061035156,67.44999694824219,309.25,25.963289260864258,75.58999633789062,0.02936637366995736,0.030100091680430326,0.00551237530942954,-0.0007446404410197503,0.02220524716016511
2025-07-03,68.80000305175781,67.0,307.1400146484375,26.0889949798584,75.19000244140625,-0.004495657638656478,-0.0066939180180563464,-0.006846293882020621,0.004829988355280267,-0.005305674997314196
2025-07-04,68.29000091552734,66.5,307.1400146484375,26.0889949798584,75.19000244140625,-0.007440432916781375,-0.007490671729157626,0.0,0.0,0.0
2025-07-07,69.58000183105469,67.93000030517578,307.3699951171875,26.176023483276367,76.4800033569336,0.018713839660154073,0.02127582003390581,0.0007485003525817282,0.0033302804212629123,0.017011036776343653
2025-07-08,70.1500015258789,68.33000183105469,304.1600036621094,26.195363998413086,76.95999908447266,0.008158632260514456,0.0058711678942017665,-0.010498326962963742,0.0007385909347044492,0.006256481825200696
2025-07-09,70.19000244140625,68.37999725341797,305.5199890136719,26.195363998413086,76.93000030517578,0.0005700572250220184,0.0007314084547858205,0.004461316177625558,0.0,-0.00038987302353421207
2025-07-10,68.63999938964844,66.56999969482422,306.20001220703125,26.243711471557617,75.38999938964844,-0.0223304392375125,-0.026826323016373506,0.002223316131965108,0.0018439488648597305,-0.020221289310083004
2025-07-11,70.36000061035156,68.44999694824219,309.1400146484375,26.321069717407227,77.29000091552734,0.024749482256414015,0.027849486122376768,0.00955577301886398,0.0029433510402999473,0.024889960836444253
2025-07-14,69.20999908447266,66.9800033569336,308.010009765625,26.38875961303711,75.62000274658203,-0.01647958091853313,-0.021709389666200556,-0.0036620144241214002,0.002568398862238584,-0.021843758180505057
2025-07-15,68.70999908447266,66.5199966430664,306.7300109863281,26.53380584716797,75.26000213623047,-0.007250611907048874,-0.006891513624805755,-0.004164364075514542,0.005481465081918473,-0.004772021233664084
2025-07-16,68.5199966430664,66.37999725341797,308.260009765625,26.43710708618164,75.19000244140625,-0.0027691112545783292,-0.0021068389445210046,0.004975696789391886,-0.0036510176263571284,-0.0009305376902021107
2025-07-17,69.5199966430664,67.54000091552734,307.5899963378906,26.553142547607422,76.16000366210938,0.01448880820593591,0.017324263597579107,-0.0021758989541098375,0.004379509350945414,0.012818162707766553
2025-07-18,69.27999877929688,67.33999633789062,308.3900146484375,26.51446533203125,75.93000030517578,-0.003458186035497487,-0.0029656691622084916,0.0025975477973482998,-0.0014576584085808394,-0.003024571323212936
2025-07-21,69.20999908447266,67.19999694824219,313.1300048828125,26.340410232543945,75.58999633789062,-0.0010108990088111345,-0.00208115723450823,0.015253192127432761,-0.006586174948043501,-0.004487916387239391
2025-07-22,68.58999633789062,66.20999908447266,316.1000061035156,26.205034255981445,75.3499984741211,-0.008998649505592557,-0.014841707006914905,0.0094401831613078,-0.005152731217964563,-0.003180046035120918
2025-07-23,68.51000213623047,65.25,312.17999267578125,26.166353225708008,75.27999877929688,-0.0011669469238256023,-0.014605448906322377,-0.012478717461642091,-0.001477182070865623,-0.0009294257603344809
2025-07-24,69.18000030517578,66.02999877929688,310.2699890136719,26.234041213989258,76.08999633789062,0.00973205672425079,0.011883119516578307,-0.006137070328856787,0.0025834929928783713,0.010702322998154714
2025-07-25,68.44000244140625,65.16000366210938,307.3999938964844,26.29206085205078,74.8499984741211,-0.010754323224147226,-0.013263325783737057,-0.009293039490678532,0.0022091744628379996,-0.01643071157996157
2025-07-28,70.04000091552734,66.70999908447266,305.4100036621094,26.59182357788086,77.16999816894531,0.02310903579293866,0.02350901306179033,-0.006494663067578282,0.01133675937636371,0.030524666262152434
2025-07-29,72.51000213623047,69.20999908447266,306.25,26.65951156616211,79.80000305175781,0.03465799235554147,0.0367904946280851,0.002746613677307996,0.0025422094883746403,0.033512785956375475
2025-07-30,73.23999786376953,70.0,300.9599914550781,26.920595169067383,81.04000091552734,0.010017177794086625,0.01134989442383949,-0.017424424698434752,0.009745619604896689,0.015419328539314181
2025-07-31,72.52999877929688,69.26000213623047,302.9599914550781,26.978612899780273,79.58999633789062,-0.009741438093771038,-0.010627672231444093,0.006623418228251275,0.0021528239541643776,-0.018054460432078416
2025-08-01,69.66999816894531,67.33000183105469,309.1099853515625,26.65951156616211,77.45999908447266,-0.04023046978479766,-0.02826164006549793,0.020096397826572604,-0.011898443559061063,-0.02712674853832757
2025-08-04,68.76000213623047,66.29000091552734,310.9100036621094,26.64984130859375,76.11000061035156,-0.013147571177630796,-0.015566859688174842,0.005806339793967675,-0.00036279778886628153,-0.0175819919686148
2025-08-05,67.63999938964844,65.16000366210938,311.1600036621094,26.64984130859375,75.0199966430664,-0.01642269657572258,-0.01719323012859795,0.0008037680984962059,0.0,-0.01442497039207653
2025-08-06,66.88999938964844,64.3499984741211,310.5,26.49512481689453,73.79000091552734,-0.01115004500123869,-0.012508929605690623,-0.0021233597342562006,-0.005822449050753256,-0.01653146642908234
2025-08-07,66.43000030517578,63.880001068115234,313.1199951171875,26.475786209106445,73.41999816894531,-0.006900703734515914,-0.0073305702624902,0.008402586680171171,-0.0007301595639071949,-0.005026880348241714
2025-08-08,66.58999633789062,63.880001068115234,313.04998779296875,26.52413558959961,73.30000305175781,0.002405594856549754,0.0,-0.00022360485625666846,0.0018245081224472156,-0.001635702602825586
2025-08-11,66.62999725341797,63.959999084472656,308.54998779296875,26.630502700805664,73.80000305175781,0.0006005242253979446,0.0012515335842291375,-0.014479017992943764,0.004002181431559615,0.006798122431749119
2025-08-12,66.12000274658203,63.16999816894531,308.2699890136719,26.49512481689453,72.94999694824219,-0.007683570860866995,-0.012428397727227305,-0.0009078785028290671,-0.005096529990099504,-0.01158453982291868
2025-08-13,65.62999725341797,62.650001525878906,309.2099914550781,26.42743682861328,72.45999908447266,-0.007438447856035271,-0.00826577022677899,0.003044643380447489,-0.002558002601750249,-0.006739560303242423
2025-08-14,66.83999633789062,63.959999084472656,307.25,26.52413558959961,73.73999786376953,0.018268782301862362,0.02069416795400631,-0.006358881635978504,0.003652351160290185,0.017510691004236238
